TSPYL5(AL080059),ALDH4A1(NM_003748),MMP9(NM_004994),WISP1(NM_003882),SERF1A(AF073519),TGF?3(NM_003239),SMIM5(Contig24252_RC),HRASLS1(NM_020386),ECI2(NM_006117),DTL(NM_016448),Contig63649_RC,Contig46218_RC,NM_016359,AA555029_RC,Contig38288_RC,NM_003862,Contig28552_RC,Contig32125_RC,U82987,AL137718,AB037863,NM_020188,NM_020974,NM_000127,NM_002019,NM_002073,NM_000436,Contig55377_RC,Contig35251_RC,Contig25991,NM_003875,NM_006101,NM_003607,AF052162,NM_000849,Contig32185_RC,NM_016577,Contig48328_RC,Contig46223_RC,NM_015984,AK000745,Contig40831_RC,NM_014791,X05610,NM_018401,NM_000788,Contig51464_RC,AL080079,NM_006931,AF257175,NM_014321,NM_002916,Contig55725_RC,AF201951,NM_005915,NM_001282,Contig56457_RC,NM_000599,NM_014889,AF055033,NM_006681,NM_007203,Contig63102_RC,NM_003981,Contig20217_RC,NM_001809,Contig2399_RC,NM_004702,NM_007036,NM_018354
-0.536,0.292,-0.684,0.123,-0.118,0.346,-0.308,-0.113,0.401,-0.399,-0.085,-0.251,-0.406,-0.161,-0.178,0.321,-0.257,0.016,-0.003,-0.161,0.057,-0.275,-0.162,0.002,0.014,0.208,-0.039,0.148,-0.14,-0.334,-0.285,-0.117,-0.064,-0.002,0.278,-0.384,-0.2,0.339,-0.009,-0.195,-0.169,0.117,-0.315,-0.025,0.135,-0.211,-0.172,-0.369,-0.058,0.283,-0.364,-0.221,-0.698,-0.334,-0.263,0.107,-0.075,-0.327,-0.198,-0.257,-0.205,-0.135,-0.063,-0.41,-0.223,-0.599,-0.136,-0.329,-0.132,-0.266
-0.496,-0.298,-0.529,0.073,-0.072,0.107,-0.316,-0.066,-0.168,-0.099,-0.334,-0.205,-0.188,-0.003,0.02,0.031,-0.203,-0.165,-0.026,-0.105,-0.074,-0.13,0.176,-0.045,0.287,-0.218,-0.014,0.058,-0.114,-0.013,-0.137,-0.185,-0.056,-0.062,-0.173,-0.117,-0.155,-0.618,-0.089,0.057,-0.056,-0.066,-0.229,0.163,-0.049,-0.004,-0.097,-0.258,-0.159,-0.136,-0.337,-0.011,-0.593,0.216,-0.064,0.056,0.004,-0.305,-0.018,-0.23,-0.15,0.189,0.007,-0.362,-0.151,-0.338,-0.031,-0.159,-0.097,-0.131
0.008,-0.031,-0.24,0.178,-0.12,0.317,-0.481,0.031,-0.077,0.063,-0.297,-0.036,-0.115,-0.207,-0.005,0.17,0.01,0.212,0.138,-0.005,0.033,-0.3,0.689,0.039,0.128,-0.153,-0.266,0.206,-0.208,-0.042,-0.153,0.08,-0.13,0.052,0.211,-0.169,-0.222,-0.18,0.038,-0.195,-0.254,-0.259,-0.097,0.095,0.178,-0.156,-0.091,-0.477,-0.221,-0.02,-0.386,-0.223,-0.739,-0.027,-0.149,0.331,0.102,-0.189,-0.112,-0.121,0.121,-0.035,0.101,-0.098,-0.172,-0.29,0.033,-0.342,-0.321,-0.238
-0.188,-0.18,-0.062,-0.104,-0.136,-0.061,-0.216,-0.143,0.068,-0.189,-0.153,-0.295,-0.566,-0.219,-0.188,-0.317,-0.301,-0.113,0.018,-0.121,-0.155,-0.272,-0.531,-0.229,0.029,-0.169,-0.18,0.088,-0.037,-0.148,-0.257,-0.128,-0.224,-0.009,0.19,-0.095,-0.337,0.241,-0.037,-0.124,-0.206,-0.074,-0.213,-0.127,0.018,-0.09,-0.183,-0.267,-0.092,0.087,-0.403,-0.071,-0.708,0.389,-0.245,-0.007,-0.153,-0.405,-0.102,-0.12,-0.141,0.146,-0.145,-0.527,-0.292,-0.663,-0.078,-0.194,-0.151,-0.268
0.038,0.155,-0.203,-0.088,-0.084,-0.164,-0.145,-0.168,0.008,0.143,-0.092,0.166,0.227,-0.127,-0.048,-0.291,0.119,-0.091,0.062,0.069,0.009,0.026,-0.036,-0.172,-0.036,-0.254,-0.011,-0.104,-0.09,0.139,-0.178,0.114,-0.107,-0.079,0.287,-0.108,-0.213,-0.416,-0.061,0.01,-0.193,0.137,0.104,-0.033,0.06,0.102,-0.017,-0.44,-0.034,0.016,0.05,-0.072,-0.595,0.032,0.043,0.017,-0.099,-0.188,0.042,-0.124,-0.097,0.019,-0.084,0.164,-0.165,-0.126,-0.112,0.029,-0.138,0.148
0.151,-0.048,-0.346,0.06,0.089,-0.057,-0.168,0.108,-0.223,0.089,-0.21,0.034,0.037,-0.065,-0.026,-0.425,0.204,0.016,0.075,0.059,-0.062,-0.042,0.276,-0.207,-0.148,-0.029,-0.197,-0.182,-0.048,0.481,-0.139,0.204,0.178,-0.073,-0.326,-0.111,-0.215,-0.658,-0.047,-0.157,-0.189,-0.016,0.094,-0.023,-0.049,-0.053,-0.049,-0.252,-0.151,-0.265,-0.121,-0.063,-0.38,-0.264,-0.038,-0.058,-0.104,-0.191,-0.121,-0.105,-0.152,-0.2,-0.07,0.166,-0.002,0.076,-0.027,0.278,-0.16,-0.144
0.117,0.125,-0.584,-0.104,-0.174,-0.048,-0.467,-0.101,0.036,0.116,-0.258,0.078,-0.088,-0.32,-0.087,-0.236,0.237,0.16,0.119,0.077,0.232,-0.183,0.257,-0.274,0.046,-0.131,-0.213,0.132,-0.136,0.128,-0.402,0.277,-0.301,-0.026,-0.062,-0.113,-0.224,-0.254,0.203,-0.255,-0.306,-0.239,-0.081,0.125,0.086,-0.123,-0.004,-0.573,-0.002,0.126,-0.244,-0.213,-0.54,0.051,-0.039,0.149,-0.246,-0.17,-0.22,-0.059,-0.428,-0.005,0.14,0.032,-0.409,-0.185,-0.03,-0.027,-0.271,0.022
0.105,0.032,-0.348,-0.02,0.047,0.045,-0.089,-0.009,0.085,0.018,-0.137,-0.02,-0.272,-0.051,-0.181,-0.142,-0.03,0.135,0.072,-0.007,-0.096,-0.15,0.446,0.046,-0.205,0.11,-0.24,0.053,-0.06,-0.014,0.126,-0.025,-0.014,0.022,0.176,-0.108,-0.227,0.628,-0.067,-0.056,0.119,-0.113,-0.112,-0.007,0.102,-0.02,-0.077,-0.335,-0.171,0.152,-0.213,0.027,-0.721,0.299,-0.039,0.211,-0.1,0.033,-0.198,0.023,0.038,-0.207,0.149,-0.286,-0.17,-0.245,-0.206,-0.054,-0.142,-0.219
0.308,0.369,-0.336,-0.115,0.07,-0.163,-0.047,0.283,-0.084,-0.048,0.035,0.156,0.173,-0.134,0.173,-0.445,0.11,-0.038,-0.298,0.062,-0.206,0.192,-1.012,-0.045,0.081,-0.346,0.028,-0.048,0.597,0.146,0.059,-0.098,-0.1,0.082,-0.138,-0.03,0.865,-0.519,0.031,0.03,-0.088,0.461,0.167,-0.056,-0.125,-0.013,0.006,0.558,-0.041,-0.005,0.218,0.239,-0.265,-0.315,-0.09,0.045,0.14,-0.545,0.245,-0.395,-0.125,-0.145,-0.295,0.053,0.101,0.15,0.099,0.003,0.061,0.083
0.553,-0.279,-0.464,-0.1,-0.026,-0.433,0.314,-0.039,0.154,-0.032,-0.136,0.15,-0.029,0.009,0.515,-0.306,0.644,-0.043,0.199,0.511,-0.311,-0.008,-0.994,0.271,-0.151,0.344,-0.222,-0.306,-0.158,0.367,-0.12,0.423,0.036,0.074,-0.493,-0.127,0.35,-0.967,-0.222,0.046,-0.375,0.158,0.288,0.091,-0.032,-0.348,-0.229,-0.415,-0.104,0.247,0.049,-0.033,0.323,0.071,0.092,-0.11,0.289,-0.211,0.17,-0.073,0.161,0.35,-0.099,-0.114,-0.007,0.263,-0.125,0.247,-0.152,0.54
-0.096,0.464,-0.58,-0.003,-0.032,0.2,-0.583,-0.148,0.107,0.274,-0.038,-0.059,0.102,-0.196,0.212,-0.243,0.032,-0.271,0.021,0.017,0.241,0.125,-0.146,-0.188,0.125,-0.011,0.13,0.159,-0.327,-0.035,-0.05,-0.021,0.281,0.119,0.494,-0.227,0.016,-0.532,0.163,0.004,-0.097,0.019,0.098,0.169,0.266,-0.013,0.098,-0.359,-0.135,0.218,0.186,0.016,-0.343,-0.205,0.109,0.213,0.126,-0.312,0.089,-0.182,-0.155,0.046,-0.137,-0.127,-0.239,0.047,0.017,-0.049,0.187,-0.106
-0.434,-0.022,-0.175,0.058,-0.095,0.239,-0.223,-0.098,-0.035,-0.28,-0.226,-0.3,-0.523,-0.16,-0.034,0.008,-0.275,-0.023,0.155,-0.134,0.094,-0.292,0.116,0.018,0.125,-0.24,-0.182,0.055,-0.044,-0.247,-0.209,0.041,0.115,0.061,0.1,-0.32,-0.058,-0.247,0.147,-0.083,-0.275,-0.293,-0.355,0.146,0.139,-0.072,-0.106,0.045,-0.069,-0.019,-0.464,-0.197,-0.604,-0.315,-0.254,0.197,-0.057,-0.127,-0.024,-0.115,-0.131,-0.018,0.034,-0.403,-0.267,-0.589,0.18,-0.437,-0.128,-0.134
0.089,-0.078,0.139,-0.081,0.063,0.122,-0.068,-0.071,0.063,0.035,-0.181,0.091,-0.15,-0.113,0.042,-0.056,-0.048,-0.043,-0.144,-0.054,-0.026,-0.228,0.448,-0.005,0.234,-0.137,-0.062,0.114,0.097,-0.263,-0.274,0.011,0.057,0.113,0.072,-0.208,-0.148,-0.34,0.057,0.05,-0.113,-0.143,0.067,0.067,0.096,-0.079,-0.126,0.13,0.035,0.071,0.04,-0.128,-0.18,-0.145,0.037,0.196,0.021,-0.137,-0.05,-0.101,0.047,0.067,0.196,-0.104,-0.212,-0.163,0.003,-0.177,-0.097,-0.327
0.328,-0.22,-0.525,-0.126,0.335,-0.644,0.152,0.344,-0.524,0.104,0.033,0.541,0.193,0.022,0.48,-0.446,0.655,-0.192,0.051,0.394,-0.341,0.033,-1.077,0.116,-0.177,-0.34,0.013,-0.311,0.046,0.338,0.135,0.342,0.191,-0.02,-0.577,0.103,-0.207,-0.626,-0.205,0.294,0.109,0.325,0.603,-0.03,-0.083,-0.024,0.086,-0.072,0.061,-0.44,0.237,0.534,0.434,0.02,0.297,0.09,0.202,-0.36,0.427,-0.143,-0.056,0.187,0.326,0.198,-0.024,0.305,0.057,0.411,-0.174,-0.057
